SMILES,ID,Label
COc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,chembl:CHEMBL163316,3-O-METHYLQUERCETIN
C=CCc1ccccc1OCC(O)CNC(C)C,chembl:CHEMBL266195,ALPRENOLOL
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,chembl:CHEMBL451930,PLITIDEPSIN
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,chembl:CHEMBL483,TENOFOVIR
O=[N+]([O-])c1ccc(Sc2nc3ccccc3o2)c([N+](=O)[O-])c1,chembl:CHEMBL523200,CHEMBL523200
Cl.Nc1ccc(N2CCCCCC2)cc1,chembl:CHEMBL601952,CHEMBL601952
CCCC(=O)OC[C@H]1CCC([C@@]2(C)CCCC(C)(C)C2)=C2C[C@H]3C(=O)O[C@H]3[C@@H]21,chembl:CHEMBL1078000,CHEMBL1078000
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,chembl:CHEMBL23588,FLUFENAMIC ACID
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,chembl:CHEMBL547,ISOTRETINOIN
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,chembl:CHEMBL2103852,CROLIBULIN
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,chembl:CHEMBL468167,CHLOROTHALONIL
CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,chembl:CHEMBL402548,DANUSERTIB
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,chembl:CHEMBL6246,ELLAGIC ACID
CC(C)NCC(O)COc1cccc2ccccc12,chembl:CHEMBL27,PROPRANOLOL
CC1(C)C[C@H]2C=C(C=O)[C@]3(C=O)C[C@]3(C)[C@H]2C1,chembl:CHEMBL518292,ISOVELLERAL
O=c1c2ccccc2[nH]c(=S)n1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,chembl:CHEMBL261131,DIACYLGLYCEROL KINASE INHIBITOR II
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,chembl:CHEMBL1337502,BENZO[B]FLUORANTHENE
O=C(O)CC[N+](=O)[O-],chembl:CHEMBL451226,CHEMBL451226
,chembl:CHEMBL3039540,ADUCANUMAB
Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,chembl:CHEMBL412142,CHIR-99021
Oc1ccc2c(c1)C(Cc1c[nH]cn1)CC2,chembl:CHEMBL2104262,FADOLMIDINE
CC(C)Cn1ncc2cc(Oc3ccc(F)cc3F)c(C(=O)NCCN(C)C)cc21,chembl:CHEMBL1088750,ARRY-797
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,chembl:CHEMBL67535,CHEMBL67535
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,chembl:CHEMBL1525,PERMETHRIN
COc1ccc(C=C(C#N)C#N)cc1,chembl:CHEMBL77456,TYRPHOSTIN 1
CCCCCCCCCCCCCCCC[n+]1ccccc1.[Br-],chembl:CHEMBL334255,CETYLPYRIDINIUM BROMIDE
O=C1C(Nc2ccccc2)=C(N2CCCCC2)C(=O)c2ccccc21,chembl:CHEMBL578905,CHEMBL578905
O=c1cc(-c2ccc(O)cc2)oc2c(O)c(O)c(O)c(O)c12,chembl:CHEMBL234338,CHEMBL234338
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,chembl:CHEMBL3545097,SAPANISERTIB
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,chembl:CHEMBL1614710,OSI-930
COc1cc(/C=C/C(=O)O)ccc1O,chembl:CHEMBL32749,FERULIC ACID
CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(F)c3)ccc2n1,chembl:CHEMBL603952,CHEMBL603952
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,chembl:CHEMBL354541,LOMITAPIDE
Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3cccs3)cc2s1,chembl:CHEMBL582286,CHEMBL582286
Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,chembl:CHEMBL1984884,CHEMBL1984884
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,chembl:CHEMBL429405,SARCOLYSIN
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,chembl:CHEMBL243664,ACACETIN
O=C(O)CSCC(=O)NC1CCSC1=O,chembl:CHEMBL1697744,ERDOSTEINE
